ImageId,EncodedPixels
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,335533 4 336045 18 336561 24 337080 26 337598 30 338116 33 338636 34 339155 35 339674 38 340194 39 340713 40 341233 40 341753 41 342272 42 342792 43 343311 44 343829 46 344349 47 344869 48 345389 49 345908 50 346428 50 346948 50 347467 52 347987 52 348506 53 349026 53 349546 54 350066 54 350586 54 351105 55 351625 55 352145 56 352665 56 353184 57 353704 57 354224 57 354744 57 355264 57 355784 57 356304 57 356825 56 357345 56 357866 54 358386 54 358907 52 359428 51 359949 49 360468 50 360981 57
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,259083 13 259601 17 260121 20 260640 22 261159 26 261678 27 262197 28 262716 30 263235 33 263754 35 264273 37 264793 37 265313 38 265832 40 266352 41 266872 41 267391 42 267911 42 268431 43 268950 45 269470 46 269990 46 270510 46 271030 46 271549 48 272069 48 272589 49 273109 49 273629 49 274150 48 274670 48 275190 48 275710 48 276230 48 276750 48 277270 48 277791 47 278311 47 278831 48 279352 47 279872 46 280393 45 280913 45 281433 45 281953 44 282474 43 282994 43 283515 41 284036 40 284556 39 285077 38 285598 37 286119 35 286640 34 287161 32 287682 31 288203 29 288724 26 289245 23 289769 18 290295 9
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,130645 3 131165 4 131685 5 132205 11 132724 15 133243 17 133762 19 134280 22 134800 23 135319 26 135838 28 136358 29 136878 30 137398 31 137918 31 138437 33 138956 34 139476 34 139996 34 140516 34 141036 35 141556 36 142076 36 142596 36 143116 36 143636 37 144156 37 144676 37 145197 36 145717 36 146238 35 146758 35 147278 35 147798 35 148318 35 148839 34 149359 34 149880 33 150400 33 150921 32 151441 32 151962 30 152482 28 153003 27 153524 26 154045 24 154566 22 155088 19 155608 18 156129 16 156650 14 157173 8
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,201943 11 202459 19 202977 24 203495 27 204014 29 204534 29 205053 33 205573 34 206092 36 206611 38 207131 38 207650 40 208170 40 208689 41 209209 42 209728 43 210248 43 210767 45 211287 47 211807 48 212327 48 212847 48 213367 49 213887 49 214407 49 214927 50 215447 50 215967 50 216486 51 217006 51 217527 50 218047 50 218567 50 219088 49 219608 49 220128 49 220649 47 221169 46 221689 46 222210 45 222730 44 223251 43 223771 43 224292 41 224812 40 225333 39 225853 38 226374 36 226895 34 227416 32 227938 29 228459 27 228980 26 229501 23 230022 20 230546 15 231076 2
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,72486 2 73001 8 73518 13 74037 15 74556 17 75075 19 75595 19 76114 21 76633 23 77152 24 77671 25 78190 27 78710 27 79229 29 79749 29 80269 29 80789 29 81308 30 81828 31 82349 30 82869 30 83389 30 83909 30 84429 30 84949 30 85469 29 85989 29 86510 28 87030 28 87550 28 88071 27 88591 27 89112 25 89633 22 90154 20 90674 20 91195 17 91717 14 92238 13 92759 11 93281 6 93802 3
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,287799 3 288316 9 288832 16 289351 18 289870 20 290390 20 290910 21 291430 22 291949 24 292468 25 292987 27 293507 27 294027 28 294547 29 295066 30 295586 31 296106 32 296626 32 297146 32 297666 33 298185 34 298705 34 299225 34 299744 35 300264 35 300784 35 301303 36 301823 37 302343 37 302863 37 303383 37 303903 37 304423 37 304943 37 305462 38 305982 38 306502 38 307022 38 307542 38 308062 39 308582 39 309102 39 309622 39 310142 39 310662 39 311182 39 311702 38 312221 39 312741 39 313261 39 313781 39 314301 39 314821 39 315341 39 315860 40 316380 40 316900 40 317420 40 317940 40 318460 40 318980 39 319500 39 320019 40 320539 40 321059 40 321579 40 322099 40 322619 40 323139 40 323659 40 324179 40 324699 40 325219 40 325739 40 326259 40 326779 40 327299 40 327819 40 328339 40 328859 40 329379 40 329899 41 330419 41 330939 41 331459 41 331979 41 332499 41 333019 41 333539 42 334058 43 334578 44 335099 43 335619 43 336139 44 336659 44 337179 44 337698 46 338218 46 338738 46 339258 47 339778 47 340298 48 340818 48 341338 48 341858 48 342378 48 342898 48 343418 48 343938 48 344458 48 344978 48 345498 47 346018 47 346538 47 347058 47 347578 47 348097 47 348617 47 349138 45 349658 45 350178 44 350698 43 351218 42 351738 42 352258 42 352778 41 353298 41 353818 41 354338 41 354858 41 355378 41 355898 41 356419 40 356939 40 357459 39 357979 36 358499 34 359020 32 359541 29 360060 30 360578 34 361095 48
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,194230 5 194743 13 195261 16 195779 19 196295 24 196814 26 197332 28 197852 29 198371 31 198891 31 199411 32 199931 32 200450 33 200969 35 201488 36 202007 37 202526 38 203045 39 203564 41 204084 42 204604 42 205123 43 205643 44 206163 44 206683 44 207203 44 207723 44 208243 44 208762 45 209282 45 209802 44 210321 45 210841 45 211361 46 211881 45 212401 45 212921 44 213441 44 213962 43 214482 42 215002 42 215522 42 216042 42 216563 41 217083 41 217603 40 218124 39 218644 39 219165 38 219685 37 220206 35 220727 33 221248 30 221770 27 222292 24 222814 21 223335 19 223858 13 224380 8
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,291041 9 291560 11 292079 13 292596 17 293112 21 293631 23 294150 26 294669 28 295189 28 295709 29 296229 29 296748 31 297268 31 297787 33 298305 35 298823 37 299342 38 299862 38 300381 40 300901 40 301420 41 301940 41 302460 41 302980 41 303500 41 304019 42 304538 43 305056 45 305575 46 306094 47 306614 47 307134 47 307653 48 308173 48 308692 49 309212 49 309731 50 310250 51 310770 50 311289 51 311807 52 312327 51 312846 52 313366 51 313885 52 314403 53 314921 55 315440 55 315959 54 316474 59 316991 61 317508 62 318026 63 318544 65 319064 64 319583 64 320102 64 320622 63 321142 62 321661 58 322181 54 322700 52 323220 50 323740 48 324260 46 324780 37 325300 36 325820 35 326340 34 326860 29 327380 28 327903 21 328426 15 328948 11 329468 10 329989 8 330512 2
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,41953 10 42472 13 42992 15 43509 20 44027 23 44544 28 45063 29 45582 31 46102 33 46621 35 47141 36 47661 37 48180 38 48700 39 49220 39 49740 39 50260 39 50779 41 51299 41 51818 42 52338 42 52858 42 53377 44 53897 44 54417 44 54936 45 55455 46 55975 46 56495 46 57015 46 57534 47 58054 48 58574 48 59094 48 59614 48 60134 47 60654 47 61174 47 61695 46 62214 47 62734 47 63254 47 63774 47 64294 47 64814 47 65335 46 65855 46 66375 45 66895 45 67416 44 67936 43 68456 42 68976 42 69496 41 70016 41 70536 41 71056 40 71576 40 72096 40 72617 39 73137 38 73657 37 74177 36 74697 36 75217 35 75737 35 76257 34 76778 33 77297 33 77817 32 78337 32 78857 31 79376 32 79896 31 80416 30 80936 30 81456 30 81976 29 82496 29 83016 29 83535 30 84054 31 84574 31 85094 31 85613 31 86133 31 86654 30 87173 31 87693 31 88213 31 88733 31 89252 32 89772 31 90292 31 90811 32 91331 32 91850 33 92369 34 92889 34 93408 35 93927 36 94447 35 94966 36 95486 36 96006 36 96526 36 97045 37 97565 37 98085 37 98605 37 99125 37 99645 36 100165 36 100685 36 101205 36 101725 36 102245 36 102765 36 103285 36 103805 36 104325 36 104846 34 105366 34 105886 34 106406 33 106927 31 107447 30 107968 29 108488 29 109009 28 109529 28 110050 26 110571 25 111092 24 111612 22 112134 19 112655 17 113176 14 113700 8 114221 3
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,236456 6 236973 11 237490 16 238009 18 238528 20 239048 21 239568 22 240087 25 240606 27 241126 27 241645 29 242165 29 242684 30 243204 30 243724 30 244243 32 244762 33 245282 33 245802 33 246321 34 246841 35 247361 35 247880 36 248400 36 248920 35 249440 35 249959 36 250479 36 250999 37 251519 36 252039 36 252560 34 253080 34 253600 33 254120 33 254640 33 255160 32 255681 30 256201 30 256721 29 257242 28 257762 27 258283 26 258803 25 259324 24 259844 22 260364 22 260885 20 261406 19 261926 18 262447 16 262968 14 263489 12 264009 11 264532 7
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,229307 2 229310 4 229827 8 230341 19 230858 22 231374 26 231891 29 232411 29 232930 30 233450 30 233970 30 234489 31 235006 34 235524 36 236042 38 236559 41 237078 42 237595 45 238113 47 238632 48 239152 48 239672 48 240191 49 240711 49 241230 50 241747 53 242265 55 242782 58 243301 59 243819 61 244338 62 244858 62 245378 62 245897 63 246416 64 246936 64 247455 65 247974 66 248490 70 249009 71 249529 71 250048 72 250568 72 251088 72 251607 73 252127 73 252646 74 253166 74 253686 74 254206 74 254726 74 255246 73 255765 74 256285 71 256805 70 257325 69 257845 68 258365 66 258884 63 259404 49 259924 40 260444 39 260963 39 261483 37 262003 36 262523 35 263042 36 263562 34 264082 33 264602 31 265122 29 265642 28 266162 27 266682 25 267201 26 267721 24 268241 23 268761 23 269282 22 269801 22 270321 22 270841 21 271361 21 271881 20 272401 19 272921 19 273441 19 273960 19 274480 19 275001 18 275520 19 276040 18 276559 19 277079 19 277600 18 278120 18 278640 18 279161 17 279680 18 280199 19 280718 20 281237 22 281756 23 282275 24 282794 25 283314 25 283834 26 284354 26 284873 27 285393 28 285913 28 286432 29 286952 29 287471 30 287990 31 288510 31 289030 31 289550 32 290069 33 290589 33 291109 33 291628 34 292148 34 292666 36 293185 37 293704 38 294224 39 294744 39 295264 39 295783 40 296303 40 296823 40 297342 41 297862 41 298382 41 298902 41 299422 41 299941 42 300461 42 300981 43 301501 43 302021 43 302541 43 303061 43 303581 43 304101 43 304621 43 305141 43 305661 42 306181 42 306701 42 307221 42 307741 42 308262 41 308783 39 309303 39 309823 39 310344 38 310864 37 311385 36 311906 33 312427 31 312949 28 313469 28 313990 26 314511 23 315032 20 315553 17 316078 11 316603 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,163525 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,34644 2 35160 14 35682 18 36204 23 36726 27 37248 31 37770 34 38294 34 38817 36 39340 37 39864 38 40388 39 40911 41 41436 39 41960 39 42484 39 43009 37 43534 35 44059 34 44584 32 45109 30 45636 26 46162 23 46689 19 47216 15 47744 6
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,128996 5 129518 9 130041 12 130565 14 131088 17 131611 20 132134 23 132658 26 133182 27 133706 29 134230 30 134755 30 135279 31 135804 34 136328 38 136853 40 137377 41 137901 42 138426 45 138950 47 139475 46 140000 45 140525 45 141049 45 141574 44 142098 44 142624 42 143149 41 143674 39 144199 37 144723 37 145249 34 145774 32 146299 30 146825 27 147349 26 147874 25 148399 24 148923 24 149448 24 149972 25 150496 27 151020 28 151545 28 152069 28 152594 27 153118 28 153642 28 154166 29 154690 29 155214 29 155738 29 156261 31 156785 33 157309 33 157833 34 158358 34 158883 33 159408 34 159934 32 160459 31 160986 28 161513 25 162041 22 162571 16 163098 12 163630 4
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,156662 2 157178 14 157699 19 158221 22 158745 22 159268 23 159791 24 160315 24 160840 23 161365 20 161891 16 162419 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,77 43 598 39 1115 44 1633 45 2152 46 2669 47 3188 47 3707 47 4225 48 4744 48 5263 48 5781 49 6300 49 6819 49 7339 48 7858 48 8377 49 8897 48 9416 49 9936 49 10456 50 10976 50 11495 52 12015 52 12534 53 13054 54 13574 54 14093 55 14612 56 15131 56 15651 56 16170 56 16689 56 17208 55 17726 56 18245 56 18764 56 19282 56 19800 57 20318 58 20766 18 20836 60 21281 29 21354 61 21800 35 21872 62 22319 41 22390 64 22838 46 22908 65 23357 53 23427 65 23876 55 23944 68 24395 61 24461 71 24914 139 25433 140 25952 141 26471 143 26990 143 27509 144 28028 147 28547 148 29066 149 29585 150 30104 151 30623 152 31142 153 31661 155 32180 157 32699 158 33218 159 33737 159 34256 160 34775 160 35294 161 35813 67 35881 97 36332 61 36404 93 36851 57 36927 89 37370 55 37447 85 37889 53 37966 83 38408 52 38487 81 38927 50 39006 81 39446 48 39525 81 39965 47 40045 79 40484 47 40564 79 41003 46 41085 77 41522 46 41606 74 42041 46 42126 73 42560 46 42646 70 43079 46 43167 67 43598 46 43688 63 44117 46 44209 60 44636 46 44731 55 45155 46 45254 48 45674 46 45777 39 46193 46 46302 27 46712 46 47231 46 47750 46 48269 46 48788 47 49307 47 49826 48 50345 48 50864 48 51383 48 51902 48 52421 48 52940 47 53459 45 53978 42 54497 38 55016 34 55535 30 56054 26 56573 23 57092 21 57163 15 57611 19 57681 22 58130 16 58198 27 58649 14 58715 32 59168 13 59234 34 59687 13 59751 38 60206 13 60270 39 60725 14 60789 42 61244 17 61307 44 61763 18 61826 46 62282 20 62345 47 62801 22 62864 48 63320 23 63383 48 63839 26 63902 48 64358 29 64421 49 64877 30 64940 49 65396 31 65459 49 65915 32 65977 51 66434 34 66496 52 66953 37 67014 53 67472 38 67532 54 67991 38 68049 56 68510 41 68566 59 69029 114 69548 114 70067 115 70586 114 71105 115 71624 115 72143 115 72663 114 73182 115 73701 115 74220 3 74228 134 74740 1 74748 97 74856 30 75269 94 75376 34 75797 81 75897 35 76318 74 76417 37 76838 70 76936 39 77359 65 77457 39 77876 66 77977 40 78395 65 78496 42 78914 64 79015 42 79433 63 79535 42 79951 63 80054 42 80470 63 80573 43 80988 62 81093 42 81507 62 81611 44 82028 60 82131 43 82547 56 82656 36 83066 54 83172 38
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,83170 1
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,173 24 214 40 696 20 734 38 1212 89 1730 93 2249 85 2769 80 3289 77 3807 77 4325 78 4843 80 5361 81 5880 81 6398 82 6917 83 7435 84 7954 84 8473 84 8992 83 9511 82 10030 82 10550 80 11069 80 11589 78 12108 76 12628 73 13147 72 13666 72 14186 71 14706 69 15227 67 15751 62 16277 55 16803 48 17332 36 17855 29 18385 6 18395 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,34452 18 34964 32 35478 43 35995 47 36514 50 37034 51 37555 52 38079 52 38599 56 39120 59 39641 67 40162 67 40684 67 41204 68 41724 67 42244 68 42764 66 43284 59 43803 47 44322 40 44840 31 45359 29 45875 28 46392 28 46906 31 47422 33 47938 35 48455 35 48974 35 49493 35 50011 35 50530 35 51049 34 51569 33 52089 32 52610 29 53132 26 53654 21 54179 12
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,58365 13 58881 24 59400 26 59919 27 60438 29 60957 30 61477 31 61996 32 62516 32 63036 31 63556 31 64076 31 64596 31 65116 30 65635 32 66154 32 66673 33 67192 33 67712 33 68231 33 68750 33 69269 32 69789 31 70309 28 70830 24 71353 17
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,272 70 794 71 1310 77 1825 80 2349 75 2875 67 3397 64 3923 57 4445 55 4970 51 5491 52 6013 51 6534 54 7054 57 7573 62 8092 70 8611 73 9130 78 9649 83 10168 86 10687 89 11206 90 11725 93 12243 97 12761 99 13279 101 13797 103 14315 105 14832 109 15350 111 15865 116 16381 120 16892 128 17406 54 17482 58 17920 57 18003 56 18432 60 18529 50 18949 58 19049 49 19466 58 19570 48 19985 54 20090 48 20505 52 20610 48 21026 48 21130 47 21545 47 21649 48 22065 45 22169 48 22585 41 22688 49 23105 39 23208 48 23625 37 23727 48 24146 35 24247 47 24666 32 24767 46 25186 31 25288 42 25706 29 25808 41 26227 26 26329 37 26746 26 26849 35 27266 25 27370 32 27786 23 27892 25 28306 22 28415 15 28827 20 29347 19 29866 19 30387 17 30907 16 31427 15 31947 14 32467 13 32987 13 33506 14 34025 15 34544 17 35063 18 35581 19 36100 19 36621 17 37141 16 37662 13 38185 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,44419 1 44935 9 45450 22 45965 30 46482 35 46997 41 47515 44 48033 47 48551 51 49070 52 49589 52 50109 54 50628 54 51148 51 51667 50 52188 48 52709 46 53229 45 53750 41 54271 38 54792 36 55313 33 55835 30 56361 25 56895 1
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,56906 2 57423 23 57942 27 58460 38 58980 46 59500 48 60021 48 60541 50 61061 50 61580 51 62099 54 62619 53 63138 55 63657 55 64177 55 64696 55 65216 54 65735 53 66255 51 66774 51 67295 48 67815 47 68334 45 68853 45 69373 43 69892 43 70411 43 70930 42 71449 42 71968 42 72487 41 73006 41 73525 41 74043 41 74562 40 75082 38 75601 37 76120 37 76639 36 77158 36 77677 35 78196 35 78716 34 79235 34 79754 33 80273 33 80793 31 81312 29 81831 28 82351 26 82872 22 83389 23
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,49252 15 49765 27 50281 33 50796 41 51313 50 51830 58 52347 64 52865 67 53383 68 53901 70 54419 71 54935 75 55452 77 55970 78 56486 80 57005 80 57521 83 58039 84 58557 84 59074 85 59592 86 60110 86 60628 85 61146 83 61664 76 62184 71 62703 70 63222 65 63742 62 64265 55 64784 51 65304 49 65826 41 66349 34 66874 19
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,74723 7 75240 10 75753 19 76261 31 76774 37 77284 46 77797 52 78311 57 78824 62 79340 62 79855 64 80372 65 80889 65 81405 63 81920 65 82439 62 82955 60 83473 60
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,477 31 997 31 1513 34 2031 35 2549 35 3067 35 3586 32 4105 26 4624 23 5143 21 5662 15 6181 14 6700 12 7218 12 7734 14 8249 18 8767 19 9284 22 9802 24 10319 26 10835 30 11354 30 11872 32 12390 34 12909 35 13428 36 13947 36 14466 37 14985 38 15505 37 16025 37 16544 37 17066 35 17586 34 18106 33 18626 32 19145 32 19664 32 20184 30 20704 29 21224 27 21744 26 22263 25 22783 23 23301 23 23821 22 24340 21 24859 20 25378 19 25896 19 26414 18 26933 18 27451 19 27968 20 28486 21 29002 24 29519 26 30036 29 30551 33 31069 34 31586 37 32104 39 32623 39 33141 41 33660 41 34179 41 34698 41 35216 42 35735 42 36253 42 36772 41 37291 41 37810 40 38330 38 38848 38 39367 37 39884 38 40403 37 40922 36 41440 32 41959 28 42478 23 42999 16
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,55530 1
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,8 46 527 44 1043 50 1559 50 2078 45 2597 40 3116 38 3635 35 4155 33 4674 31 5193 31 5712 30 6230 32 6749 33 7268 35 7787 37 8306 38 8825 39 9344 42 9863 45 10382 48 10901 51 11420 53 11939 54 12458 54 12977 55 13496 55 14015 56 14534 56 15053 56 15572 56 16091 55 16610 55 17129 54 17648 54 18167 54 18686 53 19205 53 19724 51 20243 49 20762 48 21281 47 21800 47 22319 46 22838 46 23357 46 23876 46 24395 46 24914 46 25433 46 25952 46 26471 46 26990 46 27509 47 28028 49 28547 50 29066 51 29585 53 30104 53 30623 54 31142 54 31661 55 32180 55 32699 56 33218 57 33737 58 34256 58 34775 58 35294 59 35813 59 36332 59 36851 59 37370 59 37889 58 38408 58 38927 57 39446 56 39965 56 40484 55 41003 54 41522 54 42041 51 42560 47 43079 46 43598 42 44117 41 44636 38 45155 37 45674 34 46193 32 46712 30 47231 29 47750 28 48269 27 48788 25 49307 24 49826 23 50345 22 50864 22 51383 22 51902 22 52421 23 52940 24 53459 27 53978 29 54497 30 55016 35 55535 38 56054 43 56573 51 57092 53 57612 53 58131 54 58650 53 59169 52 59688 51 60207 49 60726 49 61245 48 61764 4 61770 42 62283 4 62289 42 62803 2 62809 42 63322 2 63328 43 63841 1 63847 44 64367 44 64887 44 65406 45 65927 6 65934 38 66447 4 66454 38 66974 40 67493 41 68013 42 68532 44 69050 46 69569 48 70088 48 70606 50 71124 51 71638 57 72157 57 72675 59 73194 60 73712 62 74219 4 74230 63 74738 5 74747 65 75257 5 75265 65 75776 73 76295 73 76814 73 77333 72 77852 72 78371 71 78890 71 79409 71 79928 71 80447 70 80966 69 81485 67 82004 66 82532 58 83059 46 83575 46
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,83562 5
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,83569 3
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,70601 2
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,3768 28 4282 38 4356 18 4797 44 4865 36 5311 54 5377 46 5829 115 6345 120 6862 124 7381 126 7898 61 7970 58 8417 60 8491 58 8935 58 9015 55 9453 57 9535 56 9972 55 10055 56 10490 52 10576 54 11009 51 11097 52 11527 52 11619 49 12045 51 12139 48 12564 50 12659 48 13082 49 13180 46 13601 48 13700 45 14120 47 14220 45 14639 47 14739 47 15159 46 15258 49 15679 44 15778 50 16199 43 16297 50 16719 42 16816 51 17239 39 17335 53 17758 39 17854 55 18279 36 18374 55 18799 34 18893 56 19320 32 19413 56 19840 31 19932 57 20360 29 20452 56 20879 29 20972 55 21399 28 21492 55 21918 27 22012 55 22436 29 22533 53 22956 28 23053 52 23475 28 23573 52 23994 28 24093 51 24513 28 24613 49 25032 28 25134 47 25551 28 25653 47 26070 28 26173 46 26589 28 26693 45 27108 28 27213 44 27626 29 27733 43 28145 28 28252 43 28664 28 28773 40 29182 28 29293 39 29701 28 29814 37 30220 28 30334 36 30738 29 30854 34 31257 28 31374 33 31775 29 31893 33 32294 28 32412 33 32813 28 32931 33 33331 28 33451 32 33850 27 33970 32 34369 27 34489 32 34887 28 35009 32 35406 28 35530 30 35925 28 36049 29 36444 28 36569 28 36962 30 37089 27 37481 30 37609 26 38000 31 38129 26 38519 31 38648 27 39038 32 39168 31 39556 34 39687 37 40075 34 40206 44 40594 37 40725 49 41112 39 41244 52 41630 41 41763 58 42148 44 42283 60 42666 46 42803 61 43185 49 43323 62 43703 52 43844 63 44221 56 44313 18 44365 62 44740 60 44822 33 44890 57 45258 118 45411 56 45777 117 45931 56 46296 117 46452 54 46815 117 46974 52 47335 114 47496 49 47853 115 48016 48 48372 113 48536 48 48890 111 49057 46 49408 108 49577 45 49925 108 50097 44 50442 108 50617 43 50960 107 51137 42 51477 107 51658 39 51995 107 52178 38 52513 108 52699 35 53031 108 53220 31 53549 108 53740 27 54068 107 54259 24 54587 106 54778 21 55108 103 55295 21 55630 99 55812 22 56153 94 56327 27 56682 83 56844 30 57231 53 57361 33 57759 44 57876 37 58283 38 58395 38 58809 30 58913 40 59336 21 59430 43 59866 7 59949 44 60467 47 60986 49 61506 49 62026 49 62545 50 63065 51 63585 52 64104 53 64626 53 65146 54 65668 53 66188 53 66708 53 67232 49 67752 49 68274 46 68795 45 69317 42 69838 40 70360 37 70882 34 71402 33 71921 33 72440 32 72960 31 73478 31 73997 30 74516 30 75035 29 75554 28 76073 28 76592 26 77110 27 77629 26 78147 27 78664 29 79183 28 79701 29 80219 30 80737 30 81256 28 81774 26 82292 26 82811 26 83327 27 83846 28
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,80582 11 81092 25 81605 33 82119 40 82634 43 83152 44 83669 47
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,63500 10 64017 14 64533 19 65051 21 65568 25 66085 28 66603 30 67120 33 67638 35 68156 37 68674 38 69192 39 69709 42 70228 42 70747 42 71265 42 71784 41 72304 39 72823 39 73342 38 73863 34 74383 31 74906 25 75428 19
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,369 61 454 56 894 54 979 51 1362 114 1489 62 1877 118 2001 71 2394 121 2520 75 2910 121 3041 73 3428 121 3560 73 3943 124 4080 72 4461 51 4523 63 4599 2 4602 69 4979 47 5049 55 5122 68 5496 45 5571 52 5642 67 6015 44 6093 48 6161 67 6533 43 6616 43 6681 66 7050 42 7136 41 7201 65 7568 40 7658 38 7720 65 8086 39 8180 34 8240 64 8605 38 8700 33 8759 64 9123 36 9220 31 9279 63 9641 36 9740 30 9798 63 10160 34 10260 28 10320 60 10679 33 10780 26 10839 60 11198 33 11300 24 11359 59 11717 32 11819 24 11878 59 12236 32 12337 24 12398 58 12755 31 12856 24 12917 58 13274 31 13373 26 13436 58 13793 31 13892 26 13955 58 14312 32 14409 28 14474 58 14831 32 14927 30 14993 58 15350 32 15444 33 15512 58 15869 33 15958 39 16031 58 16389 32 16477 39 16550 58 16908 33 16995 41 17069 58 17427 35 17512 43 17589 57 17947 36 18030 45 18108 57 18466 39 18547 47 18628 56 18985 40 19064 49 19147 56 19504 43 19581 51 19666 56 20022 47 20099 52 20186 55 20541 50 20616 54 20705 55 21060 54 21135 54 21225 54 21579 57 21654 54 21745 53 22098 60 22173 54 22265 52 22617 63 22691 55 22784 52 23137 64 23210 55 23304 51 23656 67 23729 55 23823 51 24176 127 24342 51 24696 126 24861 51 25217 124 25379 52 25736 124 25898 52 26256 123 26415 54 26776 122 26931 57 27295 122 27449 58 27814 122 27963 63 28333 122 28481 64 28853 122 28992 71 29372 126 29508 74 29892 207 30411 203 30931 201 31451 198 31971 190 32491 186 33012 182 33531 181 34051 180 34573 176 35095 173 35618 168 36142 163 36668 156 37202 141 37730 131 38253 127 38776 121 39297 118 39816 117 40335 116 40854 116 41374 114 41893 113 42412 112 42931 111 43451 110 43970 109 44490 107 45009 36 45071 43 45529 32 45597 35 46048 28 46121 30 46566 26 46646 23 47085 24 47171 15 47604 23 48123 22 48641 23 49159 24 49677 25 50195 26 50714 26 51231 28 51749 29 52268 29 52373 5 52786 29 52887 13 53304 30 53404 16 53823 30 53921 19 54342 30 54438 23 54861 29 54956 25 55379 30 55473 28 55898 30 55991 29 56417 30 56508 32 56936 30 57025 35 57455 30 57543 36 57974 30 58061 37 58492 31 58579 39 59011 31 59096 40 59530 32 59613 41 60049 33 60131 42 60568 34 60649 43 61087 36 61166 45 61606 38 61684 45 62125 41 62202 46 62643 44 62719 48 63162 46 63237 48 63681 48 63755 49 64201 49 64272 51 64720 121 65239 121 65759 120 66278 120 66798 119 67319 117 67839 116 68360 114 68879 114 69399 113 69918 113 70437 113 70956 112 71475 111 71994 110 72513 110 73032 109 73551 108 74070 108 74590 108 75110 109 75631 108 76152 71 76226 33 76282 4 76673 65 76746 36 76799 8 77194 60 77266 39 77315 13 77714 57 77784 65 78235 54 78302 66 78755 54 78820 67 79277 130 79798 128 80321 124 80841 122 81361 121 81884 116 82405 111 82929 103 83486 62 84003 63
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,83960 35
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,1998 2
